model,dataset,sample_id,speaker_id,ground_truth_emotion,target_emotion,clean_audio_local,clean_audio_exists_local,clean_audio_original_path,adv_audio_local,adv_audio_exists_local,source_json,clean_emotion_responses,adv_emotion_responses,clean_emotion_parsed,adv_emotion_parsed,clean_asr_response,adv_asr_response,success_emo,semantic_sim,semantic_preserved,wer,snr_db
Voxtral,IEMOCAP,00000_Session2_angry_Ses02F_script03_2_F038,Session2,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\IEMOCAP_esd\Session2\angry\Ses02F_script03_2_F038.wav,False,/data1/lixiang/OpenS2S_dataset/data/IEMOCAP_esd/Session2/angry/Ses02F_script03_2_F038.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_IEMOCAP\Session2\00000_Session2_angry_Ses02F_script03_2_F038.json,angry | angry | angry,happy | happy | happy,angry | angry | angry,happy | happy | happy,"Listen, listen indeed. I am sick and tired of listening to you, damn sadistic bully.","Listen, listen indeed. I am pickin' tides of listenin' to you, Dan Sagistic fully.",True,0.5624473094940186,False,0.4666666666666667,28.749593624069917
Voxtral,RAVDESS,00044_Actor_24_sad_03-01-04-02-02-02-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-02-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-02-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00044_Actor_24_sad_03-01-04-02-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00044_Actor_24_sad_03-01-04-02-02-02-24.json,Neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Dogs are sitting by the door.,"I'm so happy, I'm so proud of you.",True,-0.004503685049712658,False,1.3333333333333333,-1.2085638409220056
Voxtral,RAVDESS,00045_Actor_24_sad_03-01-04-01-02-01-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-01-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-01-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00045_Actor_24_sad_03-01-04-01-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00045_Actor_24_sad_03-01-04-01-02-01-24.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Dogs are sitting by the door.,"Come to me, Mama, dear.",True,0.18899159133434296,False,1.0,0.40879725603427963
Voxtral,RAVDESS,00046_Actor_24_sad_03-01-04-01-02-02-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-01-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-01-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00046_Actor_24_sad_03-01-04-01-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00046_Actor_24_sad_03-01-04-01-02-02-24.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Dogs are sitting by the door.,That was a very good meeting.,True,0.07732994854450226,False,1.0,-2.5074544318036818
Voxtral,RAVDESS,00047_Actor_24_sad_03-01-04-02-01-01-24,Actor_24,sad,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\sad\03-01-04-02-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/sad/03-01-04-02-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00047_Actor_24_sad_03-01-04-02-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00047_Actor_24_sad_03-01-04-02-01-01-24.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,Kids are talking by the door.,"Kids are talking past her door, which is really good.",True,0.7993316054344177,False,1.1666666666666667,11.196171003957907
Voxtral,RAVDESS,00048_Actor_24_surprise_03-01-08-02-01-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00048_Actor_24_surprise_03-01-08-02-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00048_Actor_24_surprise_03-01-08-02-01-02-24.json,surprise | sad | surprise,happy | happy | happy,surprise | sad | surprise,happy | happy | happy,Kids are talking by the door?,Kids are talking by the joy.,True,0.5551897287368774,False,0.16666666666666666,10.753585359629332
Voxtral,RAVDESS,00049_Actor_24_surprise_03-01-08-01-02-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00049_Actor_24_surprise_03-01-08-01-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00049_Actor_24_surprise_03-01-08-01-02-02-24.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,Dogs are sitting by the door.,Dogs are sitting by the door.,True,1.000000238418579,True,0.0,8.801822825263992
Voxtral,RAVDESS,00050_Actor_24_surprise_03-01-08-02-02-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00050_Actor_24_surprise_03-01-08-02-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00050_Actor_24_surprise_03-01-08-02-02-01-24.json,surprise | happy | happy,happy | happy | happy,surprise | happy | happy,happy | happy | happy,Dogs are sitting by the door.,"What happened there? Lovely dogs, you're standing by the door.",True,0.7414915561676025,False,1.1666666666666667,15.065960864462076
Voxtral,RAVDESS,00051_Actor_24_surprise_03-01-08-01-02-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-02-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-02-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00051_Actor_24_surprise_03-01-08-01-02-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00051_Actor_24_surprise_03-01-08-01-02-01-24.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Dogs are sitting by the door.,I also like to see your beautiful voice.,True,0.12513180077075958,False,1.3333333333333333,7.984428321756014
Voxtral,RAVDESS,00052_Actor_24_surprise_03-01-08-01-01-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00052_Actor_24_surprise_03-01-08-01-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00052_Actor_24_surprise_03-01-08-01-01-01-24.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Kids are talking by the door.,I can make you a dream come true tonight.,True,0.08480336517095566,False,1.5,-1.6024081271769977
Voxtral,RAVDESS,00053_Actor_24_surprise_03-01-08-02-02-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-02-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-02-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00053_Actor_24_surprise_03-01-08-02-02-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00053_Actor_24_surprise_03-01-08-02-02-02-24.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Dogs are sitting by the door.,Dogs are sitting by the door.,True,1.000000238418579,True,0.0,14.2379108756277
Voxtral,RAVDESS,00054_Actor_24_surprise_03-01-08-02-01-01-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-02-01-01-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-02-01-01-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00054_Actor_24_surprise_03-01-08-02-01-01-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00054_Actor_24_surprise_03-01-08-02-01-01-24.json,surprise | surprise | surprise,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,Kids are talking by the door?,Kids are talking by the door. I love you dolls.,True,0.6248303055763245,False,0.8333333333333334,14.333334736270753
Voxtral,RAVDESS,00055_Actor_24_surprise_03-01-08-01-01-02-24,Actor_24,surprise,happy,C:\Users\potte\Desktop\research\emotional LLM\data\RAVDESS_esd\Actor_24\surprise\03-01-08-01-01-02-24.wav,False,/data1/lixiang/OpenS2S_dataset/data/RAVDESS_esd/Actor_24/surprise/03-01-08-01-01-02-24.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00055_Actor_24_surprise_03-01-08-01-01-02-24.wav,False,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_RAVDESS\Actor_24\00055_Actor_24_surprise_03-01-08-01-01-02-24.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,Kids are talking by the door.,Tims are twatting by the door.,True,0.5884655714035034,False,0.3333333333333333,10.39931950832104
Voxtral,ESD-EN,00200_0011_angry_0011_000686,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000686.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000686.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00200_0011_angry_0011_000686.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00200_0011_angry_0011_000686.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Over them swoop the Eagles.,Over them swoop the Eagles.,True,0.9999999403953552,True,0.0,31.610554277009225
Voxtral,ESD-EN,00201_0011_angry_0011_000377,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000377.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000377.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00201_0011_angry_0011_000377.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00201_0011_angry_0011_000377.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Monster made a deep bow.,Monstermade a deep bows.,True,0.8863668441772461,True,0.6,20.06139548819988
Voxtral,ESD-EN,00202_0011_angry_0011_000496,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000496.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000496.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00202_0011_angry_0011_000496.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00202_0011_angry_0011_000496.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Jack the Chatterer""","You said to Jack the Chatterer,",True,0.8127847909927368,True,1.6666666666666667,25.82261737602842
Voxtral,ESD-EN,00203_0011_angry_0011_000516,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000516.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000516.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00203_0011_angry_0011_000516.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00203_0011_angry_0011_000516.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,They ate beef at the butcher shop.,They and the Piff were hugged.,True,0.12020355463027954,False,0.8571428571428571,26.727034022303048
Voxtral,ESD-EN,00204_0011_angry_0011_000556,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000556.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000556.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00204_0011_angry_0011_000556.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00204_0011_angry_0011_000556.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"Still, you owe it a duty.","Still, you owe it a do. These are good.",True,0.5845037698745728,False,0.6666666666666666,25.781854334612895
Voxtral,ESD-EN,00205_0011_angry_0011_000523,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000523.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000523.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00205_0011_angry_0011_000523.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00205_0011_angry_0011_000523.json,neutral | neutral | neutral,neutral | happy | happy,neutral | neutral | neutral,neutral | happy | happy,He searched through the box.,His search through the box.,False,0.962175726890564,True,0.4,27.41571675009474
Voxtral,ESD-EN,00206_0011_angry_0011_000612,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000612.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000612.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00206_0011_angry_0011_000612.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00206_0011_angry_0011_000612.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,I believe you are one of them.,I believe you are one of them.,True,1.0,True,0.0,31.347280284231115
Voxtral,ESD-EN,00207_0011_angry_0011_000611,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000611.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000611.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00207_0011_angry_0011_000611.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00207_0011_angry_0011_000611.json,neutral | happy | neutral,happy | happy | happy,neutral | happy | neutral,happy | happy | happy,After a while he perceived both giants.,"After a while, he received both Johns.",True,0.3448941111564636,False,0.42857142857142855,28.855576003245808
Voxtral,ESD-EN,00208_0011_angry_0011_000578,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000578.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000578.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00208_0011_angry_0011_000578.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00208_0011_angry_0011_000578.json,surprise | surprise | surprise,happy | happy | happy,surprise | surprise | surprise,happy | happy | happy,"It says, 'No way!' shouted Daisy.","It says, no way. Well, shout out to Daisy.",True,0.888909101486206,True,1.0,32.0951410610464
Voxtral,ESD-EN,00209_0011_angry_0011_000700,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000700.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000700.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00209_0011_angry_0011_000700.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00209_0011_angry_0011_000700.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,Do you have anything in mind?,Do you have anything in mind?,True,1.0000001192092896,True,0.0,25.871354860498638
Voxtral,ESD-EN,00210_0011_angry_0011_000663,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000663.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000663.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00210_0011_angry_0011_000663.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00210_0011_angry_0011_000663.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,"""Give me a fine fat goose.""",Gives me a fan fest push.,True,0.3345808684825897,False,0.6666666666666666,23.30508197711033
Voxtral,ESD-EN,00211_0011_angry_0011_000379,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000379.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000379.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00211_0011_angry_0011_000379.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00211_0011_angry_0011_000379.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,Rat came and replied on the leaves.,Rat came and reclined on the leaves.,True,0.8759593963623047,True,0.14285714285714285,22.269111107003813
Voxtral,ESD-EN,00212_0011_angry_0011_000671,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000671.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000671.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00212_0011_angry_0011_000671.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00212_0011_angry_0011_000671.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,Called out to the cloud.,Fold out to the clouds.,True,0.6274219751358032,False,0.4,24.553196420951885
Voxtral,ESD-EN,00213_0011_angry_0011_000625,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000625.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000625.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00213_0011_angry_0011_000625.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00213_0011_angry_0011_000625.json,angry | neutral | neutral,happy | happy | happy,angry | neutral | neutral,happy | happy | happy,You shouldn't have pricked him with your horn.,You shouldn't have pricked them with your horn.,True,0.8962920904159546,True,0.125,26.25881359221921
Voxtral,ESD-EN,00214_0011_angry_0011_000392,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000392.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000392.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00214_0011_angry_0011_000392.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00214_0011_angry_0011_000392.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,She may mind ye of her.,I have a man and a woman.,True,0.19723987579345703,False,1.1666666666666667,20.329756766840916
Voxtral,ESD-EN,00215_0011_angry_0011_000494,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000494.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000494.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00215_0011_angry_0011_000494.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00215_0011_angry_0011_000494.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,We all see panda on TV or in the zoo.,We all see Penner on TV or in the zoo.,True,0.5611779093742371,False,0.1,31.544027770981444
Voxtral,ESD-EN,00216_0011_angry_0011_000500,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000500.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000500.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00216_0011_angry_0011_000500.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00216_0011_angry_0011_000500.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,I hope you have enjoyed yourself.,I hope you have enjoyed yourself.,True,0.9999999403953552,True,0.0,28.895492701060256
Voxtral,ESD-EN,00217_0011_angry_0011_000401,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000401.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000401.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00217_0011_angry_0011_000401.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00217_0011_angry_0011_000401.json,neutral | neutral | happy,happy | happy | happy,neutral | neutral | happy,happy | happy | happy,"""Where are you from?""","""Said the American to the Chinese, 'I'm going to be a millionaire.' Said the Chinese to the American, 'How much is a million?' Said the American, 'A million is a lot of money.' Said the Chinese, 'I want to be a millionaire too.' Said the American, 'You can be a millionaire too.' Said the Chinese, 'How much is a million?' Said the American, 'A million is a lot of money.' Said the Chinese, 'I want to be a millionaire too.' Said the American, 'You can be a millionaire too.' Said the Chinese, 'How much is a million?' Said the American, 'A million is a lot of money.' Said the Chinese, 'I want to be a millionaire too.' Said the American, 'You can be a millionaire too.' Said the Chinese, 'How much is a million?' Said the American, 'A million is a lot of money.' Said the Chinese, 'I want to be a millionaire too.' Said the American, 'You can be a millionaire too.' Said the Chinese, 'How much is a million?' Said the American, 'A million is a lot of money.' Said the Chinese, 'I",True,0.15665201842784882,False,46.25,23.10126369900931
Voxtral,ESD-EN,00218_0011_angry_0011_000360,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000360.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000360.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00218_0011_angry_0011_000360.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00218_0011_angry_0011_000360.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,A nauseous draft.,A nauseous draft.,True,1.0,True,0.0,19.076072744806766
Voxtral,ESD-EN,00219_0011_angry_0011_000616,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000616.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000616.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00219_0011_angry_0011_000616.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00219_0011_angry_0011_000616.json,neutral | neutral | neutral,happy | happy | happy,neutral | neutral | neutral,happy | happy | happy,We may join with that power.,We made joy with that power.,True,0.5552561283111572,False,0.3333333333333333,29.575803411033206
Voxtral,ESD-EN,00220_0011_angry_0011_000511,0011,angry,happy,C:\Users\potte\Desktop\research\emotional LLM\data\ESD\EN\0011\Angry\0011_000511.wav,True,/data1/lixiang/OpenS2S_dataset/ESD/EN/0011/Angry/0011_000511.wav,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00220_0011_angry_0011_000511.wav,True,C:\Users\potte\Desktop\research\emotional LLM\code\white_box_voxtral\result\Voxtral_EN\0011\00220_0011_angry_0011_000511.json,neutral | happy | happy,happy | happy | happy,neutral | happy | happy,happy | happy | happy,That's a full grown colt.,That's a full grown color.,True,0.5108682513237,False,0.2,26.201767440756655
